userId,movieId,rating,timestamp
6,993,5.0,1581703200
6,259,4.0,1581706800
6,641,3.5,1581710400
6,946,1.0,1581714000
6,700,1.5,1581717600
6,502,5.0,1581721200
6,284,2.5,1581724800
6,459,0.5,1581728400
6,232,1.0,1581732000
6,829,4.0,1581735600
6,244,2.0,1581739200
6,932,3.5,1581742800
6,204,1.0,1581746400
6,787,0.5,1581750000
6,794,1.5,1581753600
6,800,0.5,1581757200
6,497,4.0,1581760800
6,855,4.5,1581764400
6,82,0.5,1581768000
6,342,1.5,1581771600
6,978,3.5,1581775200
6,658,4.5,1581778800
6,26,5.0,1581782400
6,655,1.0,1581786000
6,247,0.5,1581789600
6,208,5.0,1581793200
6,560,4.5,1581796800
6,47,4.0,1581800400
6,102,1.0,1581804000
6,331,2.5,1581807600
6,408,5.0,1581811200
6,941,2.0,1581814800
6,182,4.5,1581818400
6,279,2.5,1581822000
6,563,0.5,1581825600
6,472,5.0,1581829200
6,436,4.0,1581832800
6,24,4.0,1581836400
6,493,5.0,1581840000
6,140,3.5,1581843600
6,126,4.0,1581847200
6,85,1.0,1581850800
6,690,3.0,1581854400
6,159,3.5,1581858000
6,904,3.0,1581861600
6,682,3.5,1581865200
6,254,4.5,1581868800
6,780,2.5,1581872400
6,846,4.0,1581876000
6,898,2.0,1581879600
6,72,4.5,1581883200
6,340,4.5,1581886800
6,579,3.0,1581890400
6,458,4.5,1581894000
6,999,1.5,1581897600
6,246,2.5,1581901200
6,691,0.5,1581904800
6,138,5.0,1581908400
6,533,5.0,1581912000
6,861,2.0,1581915600
6,320,3.0,1581919200
6,567,4.0,1581922800
6,697,2.5,1581926400
6,949,1.5,1581930000
6,343,1.0,1581933600
6,992,5.0,1581937200
6,19,0.5,1581940800
6,924,1.0,1581944400
6,196,3.0,1581948000
6,508,4.0,1581951600
6,304,3.0,1581955200
6,143,2.0,1581958800
6,592,2.5,1581962400
6,91,2.5,1581966000
6,268,3.0,1581969600
6,914,2.0,1581973200
6,131,5.0,1581976800
6,327,0.5,1581980400
6,913,1.5,1581984000
6,10,4.5,1581987600
6,518,1.0,1581991200
6,755,3.5,1581994800
6,171,3.0,1581998400
6,815,1.5,1582002000
6,422,4.5,1582005600
6,562,4.0,1582009200
6,478,2.0,1582012800
6,165,4.5,1582016400
6,653,1.5,1582020000
6,409,2.0,1582023600
6,351,2.5,1582027200
6,144,2.5,1582030800
6,29,1.0,1582034400
6,132,1.0,1582038000
6,816,4.5,1582041600
6,467,1.0,1582045200
6,619,0.5,1582048800
6,248,1.5,1582052400
6,174,1.0,1582056000
6,923,2.5,1582059600
6,384,2.5,1582063200
6,687,3.5,1582066800
6,377,2.0,1582070400
6,403,1.0,1582074000
6,862,3.0,1582077600
6,68,3.5,1582081200
6,679,4.0,1582084800
6,721,4.5,1582088400
6,369,4.0,1582092000
6,646,1.0,1582095600
6,81,0.5,1582099200
6,35,0.5,1582102800
6,996,2.5,1582106400
6,884,1.5,1582110000
6,994,4.0,1582113600
6,473,0.5,1582117200
6,765,1.5,1582120800
6,75,0.5,1582124400
6,372,3.5,1582128000
6,435,3.5,1582131600
6,411,3.0,1582135200
6,744,4.5,1582138800
6,505,5.0,1582142400
6,358,3.5,1582146000
6,530,1.0,1582149600
6,995,4.5,1582153200
7,722,3.0,1582156800
7,131,1.5,1582160400
7,364,4.5,1582164000
7,782,4.5,1582167600
7,182,0.5,1582171200
7,1,5.0,1582174800
7,293,3.0,1582178400
7,351,1.5,1582182000
7,241,2.0,1582185600
7,267,1.5,1582189200
7,509,4.0,1582192800
7,778,5.0,1582196400
7,517,3.5,1582200000
7,913,3.5,1582203600
7,134,4.0,1582207200
7,944,3.0,1582210800
7,386,4.5,1582214400
7,146,3.5,1582218000
7,857,1.5,1582221600
7,408,3.5,1582225200
7,650,1.0,1582228800
7,862,4.0,1582232400
7,810,1.5,1582236000
7,776,1.0,1582239600
7,870,3.0,1582243200
7,424,4.5,1582246800
7,43,3.0,1582250400
7,716,5.0,1582254000
7,502,2.5,1582257600
7,881,0.5,1582261200
7,915,1.0,1582264800
7,537,0.5,1582268400
7,104,5.0,1582272000
7,457,2.5,1582275600
7,214,2.0,1582279200
7,407,0.5,1582282800
7,399,4.0,1582286400
7,149,3.0,1582290000
7,756,5.0,1582293600
7,341,1.0,1582297200
7,559,2.0,1582300800
7,991,2.5,1582304400
7,615,4.0,1582308000
7,476,3.5,1582311600
7,742,4.5,1582315200
7,897,4.0,1582318800
7,984,2.0,1582322400
7,129,3.0,1582326000
7,814,4.0,1582329600
7,425,3.0,1582333200
7,674,4.0,1582336800
7,284,1.5,1582340400
7,23,5.0,1582344000
7,112,5.0,1582347600
7,986,2.5,1582351200
7,824,4.0,1582354800
7,858,1.5,1582358400
7,691,4.5,1582362000
7,625,1.5,1582365600
7,181,5.0,1582369200
7,280,2.5,1582372800
7,130,2.5,1582376400
7,757,4.0,1582380000
7,170,1.0,1582383600
7,843,4.0,1582387200
7,837,1.5,1582390800
7,273,1.0,1582394400
7,436,1.5,1582398000
7,970,5.0,1582401600
7,709,4.5,1582405200
7,247,4.0,1582408800
7,148,2.0,1582412400
7,542,5.0,1582416000
7,777,4.0,1582419600
7,797,3.0,1582423200
7,975,3.5,1582426800
7,908,4.5,1582430400
7,118,2.0,1582434000
7,630,0.5,1582437600
7,500,3.0,1582441200
7,704,3.0,1582444800
7,608,3.5,1582448400
7,787,3.5,1582452000
7,391,2.0,1582455600
7,809,4.5,1582459200
7,380,2.0,1582462800
7,935,3.0,1582466400
7,471,1.0,1582470000
7,829,4.0,1582473600
7,732,0.5,1582477200
7,819,4.0,1582480800
7,603,3.0,1582484400
7,511,3.5,1582488000
7,377,5.0,1582491600
7,143,4.0,1582495200
7,347,1.5,1582498800
7,660,2.5,1582502400
7,822,2.5,1582506000
7,379,5.0,1582509600
7,671,1.0,1582513200
7,981,1.5,1582516800
7,40,1.0,1582520400
7,967,2.5,1582524000
7,689,1.5,1582527600
7,349,3.5,1582531200
7,167,4.5,1582534800
7,914,3.5,1582538400
7,521,1.5,1582542000
7,35,2.5,1582545600
7,268,3.5,1582549200
7,65,4.5,1582552800
7,741,2.5,1582556400
7,6,2.0,1582560000
7,715,3.5,1582563600
7,750,2.0,1582567200
7,34,4.5,1582570800
7,176,1.0,1582574400
7,111,4.0,1582578000
7,736,4.5,1582581600
7,1000,5.0,1582585200
7,387,2.0,1582588800
7,404,4.0,1582592400
7,595,0.5,1582596000
7,64,3.0,1582599600
7,277,2.5,1582603200
7,841,3.5,1582606800
7,189,3.5,1582610400
7,243,3.5,1582614000
7,898,1.0,1582617600
7,549,4.5,1582621200
7,530,2.5,1582624800
7,147,1.0,1582628400
7,968,5.0,1582632000
7,290,3.0,1582635600
7,415,1.0,1582639200
7,322,1.5,1582642800
7,252,0.5,1582646400
7,894,3.0,1582650000
7,917,1.0,1582653600
7,589,2.0,1582657200
7,554,5.0,1582660800
7,959,1.0,1582664400
7,579,2.5,1582668000
7,992,5.0,1582671600
7,316,1.5,1582675200
7,342,4.0,1582678800
7,409,3.5,1582682400
7,331,2.5,1582686000
7,725,3.0,1582689600
7,890,1.0,1582693200
7,490,0.5,1582696800
7,734,1.0,1582700400
7,606,0.5,1582704000
7,335,2.5,1582707600
7,5,1.5,1582711200
7,220,4.0,1582714800
7,677,1.5,1582718400
7,127,1.0,1582722000
7,552,4.0,1582725600
7,678,4.5,1582729200
7,888,1.0,1582732800
7,681,2.0,1582736400
7,714,2.5,1582740000
7,543,5.0,1582743600
7,198,4.0,1582747200
7,812,5.0,1582750800
7,844,0.5,1582754400
7,85,0.5,1582758000
7,636,5.0,1582761600
7,572,4.0,1582765200
7,154,3.0,1582768800
7,45,1.5,1582772400
7,964,2.0,1582776000
7,663,3.0,1582779600
7,123,2.5,1582783200
7,845,3.5,1582786800
7,278,1.0,1582790400
7,737,4.0,1582794000
7,851,4.0,1582797600
7,446,2.5,1582801200
7,348,4.0,1582804800
7,911,4.5,1582808400
7,261,1.0,1582812000
7,337,5.0,1582815600
7,693,4.5,1582819200
7,137,1.5,1582822800
7,179,2.5,1582826400
7,816,3.5,1582830000
7,265,1.0,1582833600
7,240,2.5,1582837200
7,666,3.5,1582840800
7,557,3.0,1582844400
7,115,2.5,1582848000
7,690,5.0,1582851600
7,985,3.0,1582855200
7,431,4.0,1582858800
7,397,0.5,1582862400
7,833,1.0,1582866000
7,861,2.0,1582869600
7,433,4.5,1582873200
8,576,0.5,1582876800
8,468,3.5,1582880400
8,719,1.0,1582884000
8,556,1.5,1582887600
8,123,3.5,1582891200
8,790,4.0,1582894800
8,960,1.5,1582898400
8,129,4.0,1582902000
8,335,2.0,1582905600
8,568,2.0,1582909200
8,937,1.5,1582912800
8,370,2.5,1582916400
8,738,1.5,1582920000
8,90,1.5,1582923600
8,842,5.0,1582927200
8,245,2.5,1582930800
8,4,1.5,1582934400
8,327,4.0,1582938000
8,366,1.5,1582941600
8,67,1.5,1582945200
8,155,2.5,1582948800
8,999,2.5,1582952400
8,294,4.5,1582956000
8,115,2.5,1582959600
8,152,3.5,1582963200
8,765,4.5,1582966800
8,216,5.0,1582970400
8,203,4.5,1582974000
8,66,3.0,1582977600
8,873,1.0,1582981200
8,909,0.5,1582984800
8,62,1.0,1582988400
8,586,2.0,1582992000
8,351,4.5,1582995600
8,371,1.0,1582999200
8,209,1.5,1583002800
8,450,0.5,1583006400
8,78,3.0,1583010000
8,396,4.5,1583013600
8,815,4.5,1583017200
8,166,4.5,1583020800
8,902,1.5,1583024400
8,822,2.5,1583028000
8,640,4.5,1583031600
8,151,2.0,1583035200
8,705,4.5,1583038800
8,222,5.0,1583042400
8,268,4.5,1583046000
8,92,1.0,1583049600
8,233,5.0,1583053200
8,16,3.0,1583056800
8,363,0.5,1583060400
8,54,3.5,1583064000
8,536,0.5,1583067600
8,264,2.0,1583071200
8,831,3.0,1583074800
8,437,3.0,1583078400
8,877,2.5,1583082000
8,855,3.5,1583085600
8,405,1.5,1583089200
8,787,1.0,1583092800
8,665,0.5,1583096400
8,184,4.5,1583100000
8,528,4.0,1583103600
8,537,3.5,1583107200
8,923,5.0,1583110800
8,40,3.5,1583114400
8,69,3.0,1583118000
8,442,0.5,1583121600
8,95,4.5,1583125200
8,125,5.0,1583128800
8,23,0.5,1583132400
8,604,3.5,1583136000
8,834,0.5,1583139600
8,156,1.5,1583143200
8,755,1.0,1583146800
8,900,3.0,1583150400
8,752,3.0,1583154000
8,950,5.0,1583157600
8,793,1.5,1583161200
8,916,3.5,1583164800
8,473,5.0,1583168400
8,413,1.0,1583172000
8,103,4.5,1583175600
8,328,2.5,1583179200
8,850,4.5,1583182800
8,122,2.5,1583186400
8,717,3.5,1583190000
8,637,1.5,1583193600
8,601,1.5,1583197200
8,847,3.0,1583200800
8,53,3.5,1583204400
8,543,3.0,1583208000
8,15,3.0,1583211600
8,802,4.5,1583215200
8,631,1.0,1583218800
8,58,0.5,1583222400
8,687,3.5,1583226000
8,452,3.0,1583229600
8,685,4.0,1583233200
8,204,2.0,1583236800
8,215,2.5,1583240400
8,776,3.5,1583244000
8,592,0.5,1583247600
8,197,2.5,1583251200
8,484,1.0,1583254800
8,461,2.0,1583258400
8,52,1.0,1583262000
8,730,4.5,1583265600
8,779,1.5,1583269200
8,825,4.5,1583272800
8,712,4.5,1583276400
8,48,2.5,1583280000
8,345,0.5,1583283600
8,761,5.0,1583287200
8,232,2.5,1583290800
8,376,2.5,1583294400
8,167,0.5,1583298000
8,418,0.5,1583301600
8,72,2.5,1583305200
8,360,4.5,1583308800
8,898,5.0,1583312400
8,19,1.0,1583316000
8,237,3.0,1583319600
8,874,4.5,1583323200
8,133,5.0,1583326800
8,153,3.5,1583330400
8,526,0.5,1583334000
8,178,2.5,1583337600
8,148,2.0,1583341200
8,910,2.5,1583344800
8,31,1.0,1583348400
8,225,3.5,1583352000
8,236,4.5,1583355600
8,308,1.5,1583359200
8,636,0.5,1583362800
8,657,4.0,1583366400
8,330,0.5,1583370000
8,324,4.5,1583373600
8,971,4.5,1583377200
8,479,2.0,1583380800
8,555,4.0,1583384400
8,795,1.0,1583388000
8,179,5.0,1583391600
8,142,1.5,1583395200
8,293,2.0,1583398800
8,626,1.0,1583402400
8,540,0.5,1583406000
8,856,4.5,1583409600
8,82,1.0,1583413200
8,562,3.5,1583416800
8,694,2.0,1583420400
8,406,5.0,1583424000
8,234,3.5,1583427600
8,569,4.5,1583431200
8,483,2.0,1583434800
8,401,1.0,1583438400
8,477,4.5,1583442000
8,135,2.0,1583445600
8,990,4.0,1583449200
8,506,4.0,1583452800
8,763,2.0,1583456400
8,73,4.0,1583460000
8,743,1.5,1583463600
8,500,2.0,1583467200
8,249,4.0,1583470800
8,297,2.5,1583474400
8,193,2.5,1583478000
8,299,4.0,1583481600
8,361,4.0,1583485200
8,699,4.0,1583488800
8,892,2.0,1583492400
8,668,1.5,1583496000
8,970,5.0,1583499600
8,885,4.0,1583503200
8,213,2.0,1583506800
8,661,4.5,1583510400
8,891,3.5,1583514000
8,844,3.5,1583517600
8,339,1.0,1583521200
8,617,1.0,1583524800
8,522,1.0,1583528400
8,118,4.0,1583532000
8,172,2.5,1583535600
8,77,4.0,1583539200
8,105,1.0,1583542800
8,28,3.5,1583546400
8,2,5.0,1583550000
8,663,3.0,1583553600
8,304,2.5,1583557200
8,642,1.0,1583560800
8,320,1.0,1583564400
8,759,4.5,1583568000
8,653,2.0,1583571600
8,493,4.5,1583575200
8,247,0.5,1583578800
8,488,2.5,1583582400
8,282,4.5,1583586000
8,279,2.0,1583589600
8,463,2.5,1583593200
9,307,3.5,1583596800
9,877,4.5,1583600400
9,528,3.5,1583604000
9,311,2.5,1583607600
9,805,1.0,1583611200
9,999,1.5,1583614800
9,272,3.0,1583618400
9,806,2.5,1583622000
9,29,1.5,1583625600
9,80,1.5,1583629200
9,777,0.5,1583632800
9,96,3.5,1583636400
9,300,3.0,1583640000
9,738,5.0,1583643600
9,298,3.0,1583647200
9,740,4.5,1583650800
9,359,5.0,1583654400
9,58,1.0,1583658000
9,221,4.5,1583661600
9,285,1.0,1583665200
9,451,4.5,1583668800
9,545,1.5,1583672400
9,620,2.0,1583676000
9,682,4.0,1583679600
9,138,4.5,1583683200
9,581,0.5,1583686800
9,844,5.0,1583690400
9,270,2.5,1583694000
9,480,0.5,1583697600
9,932,3.0,1583701200
9,830,3.5,1583704800
9,550,2.0,1583708400
9,182,4.5,1583712000
9,219,5.0,1583715600
9,234,4.0,1583719200
9,774,2.5,1583722800
9,178,2.5,1583726400
9,49,2.5,1583730000
9,804,3.5,1583733600
9,754,0.5,1583737200
9,931,3.5,1583740800
9,400,3.0,1583744400
9,106,4.5,1583748000
9,313,4.0,1583751600
9,318,1.5,1583755200
9,460,2.5,1583758800
9,734,0.5,1583762400
9,789,2.5,1583766000
9,388,4.0,1583769600
9,831,4.0,1583773200
9,454,1.0,1583776800
9,608,1.5,1583780400
9,965,0.5,1583784000
9,918,3.0,1583787600
9,900,0.5,1583791200
9,901,3.0,1583794800
9,274,2.5,1583798400
9,346,2.0,1583802000
9,28,1.5,1583805600
9,825,4.0,1583809200
9,557,0.5,1583812800
9,366,2.0,1583816400
9,648,1.5,1583820000
9,396,1.0,1583823600
9,556,5.0,1583827200
9,847,2.0,1583830800
9,194,3.0,1583834400
9,231,3.0,1583838000
9,94,1.5,1583841600
9,345,3.5,1583845200
9,198,5.0,1583848800
9,52,2.0,1583852400
9,644,1.0,1583856000
9,970,4.0,1583859600
9,250,3.0,1583863200
9,541,3.0,1583866800
9,613,2.5,1583870400
9,917,2.0,1583874000
9,866,0.5,1583877600
9,81,5.0,1583881200
9,880,1.0,1583884800
9,339,2.5,1583888400
9,662,0.5,1583892000
9,151,2.5,1583895600
9,810,1.5,1583899200
9,334,1.5,1583902800
9,185,1.5,1583906400
9,524,2.5,1583910000
9,841,4.0,1583913600
9,669,4.5,1583917200
9,792,4.5,1583920800
9,762,4.5,1583924400
9,582,3.0,1583928000
9,64,1.5,1583931600
9,489,2.0,1583935200
9,786,2.5,1583938800
9,655,1.0,1583942400
9,462,3.0,1583946000
9,412,3.5,1583949600
9,979,2.5,1583953200
9,201,4.0,1583956800
9,444,3.0,1583960400
9,206,4.0,1583964000
9,852,2.5,1583967600
9,797,0.5,1583971200
9,757,2.5,1583974800
9,817,5.0,1583978400
9,819,4.0,1583982000
9,493,1.5,1583985600
9,348,0.5,1583989200
9,775,5.0,1583992800
9,192,2.0,1583996400
9,505,3.5,1584000000
9,751,3.5,1584003600
9,164,3.0,1584007200
9,142,1.0,1584010800
9,13,1.5,1584014400
9,902,2.5,1584018000
9,560,1.0,1584021600
9,170,4.5,1584025200
9,416,2.0,1584028800
9,479,1.0,1584032400
9,765,5.0,1584036000
9,500,4.0,1584039600
9,309,0.5,1584043200
9,853,3.0,1584046800
9,535,3.0,1584050400
9,475,3.0,1584054000
9,351,2.5,1584057600
9,629,1.0,1584061200
9,163,1.0,1584064800
9,657,1.5,1584068400
9,287,4.0,1584072000
9,293,2.0,1584075600
9,955,4.5,1584079200
9,749,5.0,1584082800
9,768,3.0,1584086400
9,89,4.5,1584090000
9,544,2.0,1584093600
9,476,5.0,1584097200
9,438,1.5,1584100800
9,286,5.0,1584104400
9,579,5.0,1584108000
9,636,2.0,1584111600
9,147,1.5,1584115200
9,162,1.5,1584118800
9,294,1.5,1584122400
9,691,2.0,1584126000
9,289,5.0,1584129600
9,160,0.5,1584133200
9,429,4.5,1584136800
9,826,3.5,1584140400
9,676,3.0,1584144000
9,408,1.0,1584147600
9,606,0.5,1584151200
9,908,2.0,1584154800
9,432,4.5,1584158400
9,205,4.5,1584162000
9,802,2.5,1584165600
9,86,5.0,1584169200
9,664,2.5,1584172800
9,968,2.0,1584176400
9,467,5.0,1584180000
9,330,2.0,1584183600
9,17,2.0,1584187200
9,4,4.5,1584190800
9,209,4.5,1584194400
9,297,4.0,1584198000
9,195,5.0,1584201600
9,635,2.5,1584205200
9,200,1.0,1584208800
9,568,2.0,1584212400
9,99,4.0,1584216000
9,132,4.5,1584219600
9,447,4.0,1584223200
9,446,4.0,1584226800
9,393,2.5,1584230400
9,367,4.0,1584234000
9,531,2.5,1584237600
9,47,2.5,1584241200
9,41,1.0,1584244800
9,867,1.5,1584248400
9,645,2.5,1584252000
9,958,1.0,1584255600
9,512,5.0,1584259200
9,111,2.0,1584262800
9,864,1.0,1584266400
9,683,0.5,1584270000
9,785,0.5,1584273600
9,108,4.0,1584277200
9,491,3.5,1584280800
9,563,5.0,1584284400
9,440,3.5,1584288000
9,820,5.0,1584291600
9,126,3.5,1584295200
9,357,3.0,1584298800
9,628,1.5,1584302400
9,20,1.0,1584306000
9,835,0.5,1584309600
9,906,3.5,1584313200
10,537,1.0,1584316800
10,715,2.0,1584320400
10,855,2.5,1584324000
10,442,3.5,1584327600
10,710,3.0,1584331200
10,835,5.0,1584334800
10,405,2.0,1584338400
10,536,3.5,1584342000
10,77,4.0,1584345600
10,250,5.0,1584349200
10,800,3.5,1584352800
10,581,3.0,1584356400
10,50,5.0,1584360000
10,70,2.5,1584363600
10,987,3.0,1584367200
10,382,4.5,1584370800
10,614,3.0,1584374400
10,819,1.5,1584378000
10,852,2.0,1584381600
10,555,4.0,1584385200
10,579,2.5,1584388800
10,342,3.5,1584392400
10,122,5.0,1584396000
10,365,4.0,1584399600
10,288,4.5,1584403200
10,825,2.0,1584406800
10,134,4.0,1584410400
10,886,4.0,1584414000
10,606,4.5,1584417600
10,101,5.0,1584421200
10,177,4.5,1584424800
10,216,1.5,1584428400
10,550,2.0,1584432000
10,821,3.0,1584435600
10,176,1.0,1584439200
10,683,1.0,1584442800
10,283,3.0,1584446400
10,879,3.5,1584450000
10,659,3.5,1584453600
10,799,2.0,1584457200
10,708,4.0,1584460800
10,505,3.5,1584464400
10,139,3.0,1584468000
10,303,3.5,1584471600
10,257,5.0,1584475200
10,738,4.5,1584478800
10,136,1.0,1584482400
10,427,5.0,1584486000
10,700,1.0,1584489600
10,328,0.5,1584493200
10,46,3.0,1584496800
10,576,3.0,1584500400
10,320,3.5,1584504000
10,172,4.0,1584507600
10,270,3.0,1584511200
10,153,2.5,1584514800
10,181,2.5,1584518400
10,515,4.0,1584522000
10,296,1.5,1584525600
10,417,2.5,1584529200
10,520,1.5,1584532800
10,591,1.0,1584536400
10,72,1.0,1584540000
10,896,3.5,1584543600
10,540,4.0,1584547200
10,967,3.0,1584550800
10,164,3.0,1584554400
10,861,3.0,1584558000
10,290,2.0,1584561600
10,499,2.5,1584565200
10,456,2.0,1584568800
10,911,4.0,1584572400
10,227,3.0,1584576000
10,310,1.0,1584579600
10,985,4.0,1584583200
10,959,4.5,1584586800
10,599,3.0,1584590400
10,743,3.5,1584594000
10,733,4.0,1584597600
10,230,4.5,1584601200
10,355,1.0,1584604800
10,962,3.5,1584608400
10,673,4.0,1584612000
10,788,2.5,1584615600
10,731,2.0,1584619200
10,564,4.5,1584622800
10,413,3.0,1584626400
10,630,4.5,1584630000
10,93,3.5,1584633600
10,243,3.0,1584637200
10,175,4.5,1584640800
10,957,3.0,1584644400
10,894,1.5,1584648000
10,211,1.5,1584651600
10,551,0.5,1584655200
10,182,1.0,1584658800
10,56,1.0,1584662400
10,97,0.5,1584666000
10,658,5.0,1584669600
10,13,4.0,1584673200
10,253,4.5,1584676800
10,938,3.0,1584680400
10,744,3.0,1584684000
10,415,0.5,1584687600
10,319,1.0,1584691200
10,349,5.0,1584694800
10,426,1.0,1584698400
10,258,5.0,1584702000
10,407,0.5,1584705600
10,294,2.0,1584709200
10,143,3.5,1584712800
10,914,2.5,1584716400
10,856,4.0,1584720000
10,899,4.5,1584723600
10,726,1.5,1584727200
10,678,3.5,1584730800
10,777,3.5,1584734400
10,875,2.5,1584738000
10,184,4.0,1584741600
10,240,3.5,1584745200
10,869,1.0,1584748800
10,383,0.5,1584752400
10,664,0.5,1584756000
10,489,2.0,1584759600
10,278,0.5,1584763200
10,301,2.5,1584766800
10,419,1.0,1584770400
10,963,2.0,1584774000
10,580,4.0,1584777600
10,995,2.0,1584781200
10,773,4.5,1584784800
10,338,4.5,1584788400
10,24,4.0,1584792000
10,934,1.0,1584795600
10,965,3.5,1584799200
10,541,0.5,1584802800
10,758,2.0,1584806400
10,62,0.5,1584810000
10,735,0.5,1584813600
10,685,5.0,1584817200
10,212,0.5,1584820800
10,248,5.0,1584824400
10,988,3.0,1584828000
10,215,3.5,1584831600
10,436,1.5,1584835200
10,950,2.0,1584838800
10,76,4.0,1584842400
10,828,1.5,1584846000
10,774,4.5,1584849600
10,26,3.5,1584853200
10,401,2.5,1584856800
10,898,3.5,1584860400
10,663,4.0,1584864000
10,721,2.5,1584867600
10,249,2.5,1584871200
10,396,0.5,1584874800
10,171,3.5,1584878400
10,142,0.5,1584882000
10,68,3.0,1584885600
10,493,5.0,1584889200
10,674,4.0,1584892800
10,159,1.0,1584896400
10,86,3.0,1584900000
10,554,1.5,1584903600
10,626,0.5,1584907200
10,354,2.5,1584910800
10,58,4.0,1584914400
10,256,3.5,1584918000
10,973,5.0,1584921600
10,418,0.5,1584925200
10,681,2.0,1584928800
10,781,1.5,1584932400
10,323,3.0,1584936000
10,99,0.5,1584939600
10,213,2.0,1584943200
10,144,4.5,1584946800
10,976,5.0,1584950400
10,200,0.5,1584954000
10,737,1.5,1584957600
10,968,5.0,1584961200
10,625,3.5,1584964800
10,74,5.0,1584968400
10,402,4.5,1584972000
10,804,3.5,1584975600
10,440,4.0,1584979200
10,237,1.5,1584982800
10,114,0.5,1584986400
10,289,2.5,1584990000
10,373,3.5,1584993600
10,570,1.5,1584997200
10,789,4.5,1585000800
10,483,2.0,1585004400
10,597,3.5,1585008000
10,863,3.0,1585011600
10,824,3.0,1585015200
10,787,3.5,1585018800
10,403,1.0,1585022400
10,274,0.5,1585026000
10,439,3.5,1585029600
10,574,0.5,1585033200
11,525,5.0,1585036800
11,993,4.0,1585040400
11,287,2.5,1585044000
11,946,4.0,1585047600
11,410,4.5,1585051200
11,730,3.0,1585054800
11,393,3.0,1585058400
11,716,1.5,1585062000
11,741,1.5,1585065600
11,193,3.0,1585069200
11,483,3.5,1585072800
11,646,1.5,1585076400
11,71,4.0,1585080000
11,241,2.5,1585083600
11,666,1.0,1585087200
11,424,4.0,1585090800
11,882,3.0,1585094400
11,836,4.0,1585098000
11,417,4.5,1585101600
11,974,2.5,1585105200
11,648,3.0,1585108800
11,580,1.0,1585112400
11,694,5.0,1585116000
11,155,4.0,1585119600
11,474,3.5,1585123200
11,936,4.0,1585126800
11,687,1.0,1585130400
11,582,1.0,1585134000
11,457,4.5,1585137600
11,404,0.5,1585141200
11,96,4.5,1585144800
11,236,1.0,1585148400
11,972,3.0,1585152000
11,705,0.5,1585155600
11,662,4.5,1585159200
11,745,1.0,1585162800
11,618,1.5,1585166400
11,232,4.5,1585170000
11,395,0.5,1585173600
11,487,2.0,1585177200
11,718,2.5,1585180800
11,774,2.0,1585184400
11,571,4.5,1585188000
11,963,2.0,1585191600
11,544,4.5,1585195200
11,735,1.5,1585198800
11,900,0.5,1585202400
11,738,2.0,1585206000
11,435,5.0,1585209600
11,213,1.0,1585213200
11,704,2.5,1585216800
11,25,4.5,1585220400
11,778,3.0,1585224000
11,340,2.0,1585227600
11,263,4.5,1585231200
11,411,2.0,1585234800
11,733,1.0,1585238400
11,79,5.0,1585242000
11,593,1.0,1585245600
11,315,4.0,1585249200
11,437,5.0,1585252800
11,228,3.0,1585256400
11,590,3.0,1585260000
11,547,1.5,1585263600
11,339,3.0,1585267200
11,77,3.0,1585270800
11,242,3.0,1585274400
11,296,5.0,1585278000
11,719,4.0,1585281600
11,892,3.5,1585285200
11,300,5.0,1585288800
11,229,1.5,1585292400
11,362,2.5,1585296000
11,510,3.0,1585299600
11,654,1.0,1585303200
11,268,3.0,1585306800
11,885,2.5,1585310400
11,561,4.5,1585314000
11,559,5.0,1585317600
11,298,2.0,1585321200
11,641,2.5,1585324800
11,235,2.5,1585328400
11,728,3.5,1585332000
11,57,3.0,1585335600
11,290,3.5,1585339200
11,581,5.0,1585342800
11,916,5.0,1585346400
11,707,1.0,1585350000
11,211,3.0,1585353600
11,58,1.5,1585357200
11,524,1.5,1585360800
11,381,5.0,1585364400
11,813,4.5,1585368000
11,674,4.5,1585371600
11,159,2.5,1585375200
11,492,2.5,1585378800
11,345,2.0,1585382400
11,208,3.5,1585386000
11,878,1.0,1585389600
11,83,4.5,1585393200
11,975,5.0,1585396800
11,520,3.0,1585400400
11,527,0.5,1585404000
11,475,3.0,1585407600
11,206,0.5,1585411200
11,429,1.0,1585414800
11,175,1.0,1585418400
11,930,3.5,1585422000
11,94,3.5,1585425600
11,858,4.0,1585429200
11,452,4.0,1585432800
11,59,1.0,1585436400
11,820,3.5,1585440000
11,964,2.5,1585443600
11,689,0.5,1585447200
11,445,2.5,1585450800
11,438,1.5,1585454400
11,995,4.5,1585458000
11,871,3.0,1585461600
11,15,2.0,1585465200
11,864,3.5,1585468800
11,12,1.0,1585472400
11,671,0.5,1585476000
11,386,2.0,1585479600
11,935,2.5,1585483200
11,423,3.0,1585486800
11,397,2.5,1585490400
11,282,3.5,1585494000
11,196,2.5,1585497600
11,164,3.5,1585501200
11,929,3.0,1585504800
11,855,5.0,1585508400
11,570,4.5,1585512000
11,31,1.5,1585515600
11,205,4.0,1585519200
11,926,1.5,1585522800
